56803	A Formalism For A Case Study In The Watertime Project: The City Water System In Grenoble, From Privatization To Remunicipalization.	2004	513
56805	Solving the sailing Problem with a New Prioritized Value Iteration.	2012	513
56806	Internet addiction, usage, gratification, and pleasure experience: the Taiwan college students' case.	2000	190
56811	Towards the enhancement of e-democracy: identifying the notion of the 'middleman paradox'.	2005	515
56821	Transductive graph based cartoon synthesis.	2010	516
56823	Modeling and rendering viscous liquids.	2004	516
56837	On A Conjecture By Eriksson Concerning Overlap In Strings.	1999	519
56848	A cortex-like learning machine for temporal hierarchical pattern clustering, detection, and recognition.	2012	890
56849	Design and manufacturing tolerances optimisation with quality loss functions.	2010	521
56868	Adventures in Improving the Scaling and Accuracy of a Parallel Molecular Dynamics Program.	1997	520
56892	Decision Tree Simplification For Classifier Ensembles.	2004	522
56894	Renegotiation-proof contract in repeated agency.	2006	185
56895	Modeling Cortical Sulci with Active Ribbons.	1997	522
56897	A Flexible Runtime System for Image Processing in a Distributed Computational Environment for an Unmanned Aerial Vehicle.	2006	522
56898	An Introduction to Hidden Markov Models and Bayesian Networks.	2001	522
56899	An improved contour-based thinning method for character images.	2011	1040
56901	Revenue Management for Parallel Flights with Customer-Choice Behavior.	2005	348
56904	Improving Access to Large Patent Corpora.	2010	1166
56908	Neuroinformatics: Databases, tools, and computational modeling for studying the nervous system.	2008	523
56920	Inducing oblique decision trees with evolutionary algorithms.	2003	556
56921	Robust BMPM training based on second-order cone programming and its application in medical diagnosis.	2008	523
56954	Research and progress of Beidou satellite navigation system.	2012	524
57015	Wide-Field Motion Integration in Fly VS Cells: Insights from an Inverse Approach.	2010	529
57018	Binding of Two Intrinsically Disordered Peptides to a Multi-Specific Protein: A Combined Monte Carlo and Molecular Dynamics Study.	2012	529
57019	An Online Bioinformatics Curriculum.	2012	529
57020	Ligand Binding and Circular Permutation Modify Residue Interaction Network in DHFR.	2007	529
57034	Aktivitäten des Arbeitskreies Grundlagen von Informayionssystemen im Jahr 2000.	2000	532
57036	Forschungsprojekte am Lehrstuhl Datenbank- und Informationssysteme, Fachbereich Informatik, Universität Rostock.	1995	532
57062	What happens to computer science research after it is published? Tracking CS research lines.	2013	643
57064	Computer science research articles: the locations of different section types, and a proposal for standardization in the structure.	2010	530
57065	Citedness and uncitedness of cancer articles.	1991	530
57066	Application of statistical physics methods and concepts to the study of science & technology systems.	2001	530
57074	Looking at science in Brazilian universities: The case of the instituto de Biofísica Carlos Chagas Filho.	1998	530
57075	Characterizing a scientific elite (B): publication and citation patterns of the most highly cited scientists in environmental science and ecology.	2013	530
57076	A model for social interaction between cognition and action through a key-word simulation of knowledge growth.	1994	530
57081	Do not look for scapegoats! Link bibliometrics to social sciences and address societal needs.	1994	530
57084	Bibliometricstudy of bioinformatics literature.	2006	530
57086	Measuring knowledge flows between countries: The use of scientific meeting data.	1998	530
57091	A Normal Form Problem for Unlabeled Boundary NLC Graph Languages	1995	359
57095	Cluster methods for assessing research performance: exploring Spanish computer science.	2013	530
57104	Network of the core: mapping and visualizing the core of scientific domains.	2011	530
57207	Limit Preservation from Naturality.	2005	536
57208	An efficient protocol for anonymous and fair document exchange.	2003	677
57251	Selecting discriminant eigenfaces by using binary feature selection.	2010	543
57255	RBF networks-based adaptive approximate model controller for steam valving control.	2011	543
57256	Classification consistency analysis for bootstrapping gene selection.	2007	543
57270	New Space-Time Code Constructions for Two-User Multiple Access Channels.	2009	546
57329	Reforming Public Healthcare in the Republic of Ireland with Information Systems: A Comparative Study with the Private Sector.	2008	1171
57338	Formal methods: the very idea - Some thoughts about why they work when they work.	2002	163
57357	Reversible watermarking method based on asymmetric-histogram shifting of prediction errors.	2013	550
57360	Clustering PROLOG programs for distributed computations.	1991	550
57362	Collecting and categorizing software error data in an industrial environment.	1984	550
57363	Dependency-aware maintenance for highly available service-oriented grid.	2010	550
57375	Transposition errors in context-free languages.	1992	550
57389	Capture-recapture in software inspections after 10 years research--theory, evaluation and application.	2004	550
57390	Performance analysis of five interprocess communication mechanisms across UNIX operating systems.	2003	550
57396	Decentralized proactive resource allocation for maximizing throughput of P2P Grid.	2012	555
57400	Timing Parallel Programs that Use Message Passing.	1992	555
57401	GrADSolve a grid-based RPC system for parallel computing with application-level scheduling.	2004	555
57405	Parallel implementation of the diffusion-drift algorithm for modeling the electrophysiological activity of breast tumors.	2011	555
57411	Tree-edges deletion problems with bounded diameter obstruction sets.	2007	910
57413	Adaptive broadcast by fault-tolerant spanning tree switching.	2010	555
57420	Application-based dynamic primary views in asynchronous distributed systems.	2003	555
57423	Interprocedural Compilation on Fortran D.	1996	555
57426	Sticky States in Banyan Network Queues and Their Application to Analysis.	1997	555
57429	An optimistic checkpointing and message logging approach for consistent global checkpoint collection in distributed systems.	2008	555
57432	Optimal Compilation of HPF Remappings.	1996	555
57457	Editorial.	2000	557
57459	Digital determinism: culture industries in the USA-Australia Free Trade Agreement.	2010	557
57463	Confession, revelation and storytelling: patterns of use on a popular Turkish website.	2006	557
57466	Book Review: Digital Library Use: Social Practice in Design and Evaluation.	2004	557
57483	A study of bidding-oriented collaborative product conceptualization.	2006	559
57492	A combined evolution method for associative memory networks.	1998	523
57518	Designing theatre, designing user experience.	2005	560
57535	Visual analytics and human-computer interaction.	2010	560
57548	CHC: A Robust P2P Overlay Network with Simple Routing and Small-World Features.	2011	561
57550	Real-time Hand Gesture Recognition by Shape Context Based Matching and Cost Matrix.	2011	561
57563	Adaptive MLS-HDMR metamodeling techniques for high dimensional problems.	2011	305
57577	A new hybrid improvement heuristic approach to simple straight and U-type assembly line balancing problems.	2009	680
57578	The effect of investor psychology on the complexity of stock market: An analysis based on cellular automaton model.	2009	562
57583	Automated Video Segmentation Using Computer Vision Techniques.	2004	566
57585	Scaling Transformation in the Rembrandt Technique: Examination of the Progression Factors.	2013	566
57589	A comparison of CUSUM, EWMA, and temporal scan statistics for detection of increases in poisson rates.	2010	565
57592	Optimal T2 Control Chart with a Double Sampling Scheme - An Alternative to the MEWMA Chart.	2012	565
57594	Establishment of an effective product liability prevention plan by analyzing product liability cases.	2011	565
57602	The Logic of Finite Order.	2012	436
57606	Stability of an imatinib and immune model with delays.	2011	569
57619	Adaptation and Dependability and Their Key Role in Modern Software Engineering.	2010	827
57624	Formalising model transformation rules for UML/MOF 2.	2008	571
57625	Robust stability and stabilization for singular systems with state delay and parameter uncertainty.	2002	572
57628	From the guest editors - Software packages for vision-based motion control.	2005	892
57634	On a discrete-time stochastic learning control algorithm.	2001	572
57635	An Interactive Term Approach to Non-Parametric FIR Nonlinear System Identification.	2010	572
57638	Erratum to "Comments on `A Feedback Min-Max MPC Algortihm for LPV Systems Subject to Bounded Rates of Change of Parameters'".	2007	572
57639	Nonlinear H∞ controllers for electromagnetic suspension systems.	2004	572
57646	Avoidance versus detection and recovery problem in buffer-space allocation of flexibly automated production systems.	2000	771
57647	Coordinated collective motion of Groups of autonomous mobile robots: analysis of Vicsek's model.	2004	572
57656	Know means no: Incorporating knowledge into discrete-event control systems.	2000	572
57658	Minimization of the worst case peak-to-peak gain via dynamic programming: state feedback case.	2000	572
57659	The disturbance decoupling problem for time-delay nonlinear systems.	2000	572
57660	Nonlinear Complementary Filters on the Special Orthogonal Group.	2008	572
57661	New self-dual codes over GF(4) with the highest known minimum weights.	2001	1121
57665	Exponential stability of periodic solution to Cohen-Grossberg-type BAM networks with time-varying delays.	2009	890
57670	Model Following Controller Design for Large-Scale Systems With Time-Delay Interconnections and Multiple Dead-Zone Inputs.	2011	572
57675	Mixed equilibrium (ME) for multiclass routing games.	2002	572
57678	The effect of gender-related difference on human-centred performance using a mass assessment method.	2008	236
